date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-01-01 00:00:00,6.1,1.3,2.8,0.0,0.0,,,3.7,309.794,,198.757928528912,438.626777641304,226.078531904762,,,
2024-01-02 00:00:00,5.6,-1.8,0.0,0.0,0.0,,3.95,3.7,309.794,1.0957,198.757928528912,438.626777641304,226.078531904762,4.636,12.7375,6.0645
2024-01-03 00:00:00,6.2,-2.5,0.0,0.0,0.0,,3.91,3.7,309.794,1.0909,198.757928528912,438.626777641304,226.078531904762,4.651,12.6925,5.9995
2024-01-04 00:00:00,5.2,-1.9,0.0,0.0,0.0,,3.99,3.7,309.794,1.0957,198.757928528912,438.626777641304,226.078531904762,4.6635,12.6175,6.132
2024-01-05 00:00:00,3.1,-5.5,0.0,0.0,0.0,,4.05,3.7,309.794,1.0957,198.757928528912,438.626777641304,226.078531904762,4.606,12.495,6.157
2024-01-06 00:00:00,1.4,-3.4,24.3,0.0,0.0,,4.05,3.7,309.794,1.0957,198.757928528912,438.626777641304,226.078531904762,4.606,12.495,6.157
2024-01-07 00:00:00,5.7,0.3,1.0,0.0,0.0,,4.05,3.7,309.794,1.0957,198.757928528912,438.626777641304,226.078531904762,4.606,12.495,6.157
2024-01-08 00:00:00,6.6,-1.7,0.0,0.0,0.0,,4.01,3.7,309.794,1.0976,198.757928528912,438.626777641304,226.078531904762,4.5485,12.3925,5.9595
2024-01-09 00:00:00,11.9,-1.8,35.8,0.0,0.0,,4.02,3.7,309.794,1.0935,198.757928528912,438.626777641304,226.078531904762,4.591,12.4125,6.097
2024-01-10 00:00:00,11.6,3.6,1.8,0.0,0.0,,4.04,3.7,309.794,1.096,198.757928528912,438.626777641304,226.078531904762,4.5935,12.285,6.1045
2024-01-11 00:00:00,9.3,-1.8,0.0,0.0,0.0,,3.98,3.7,309.794,1.0943,198.757928528912,438.626777641304,226.078531904762,4.576,12.31,6.0345
2024-01-12 00:00:00,7.9,-3.2,10.1,0.0,0.0,,3.96,3.7,309.794,1.0959,198.757928528912,438.626777641304,226.078531904762,4.4685,12.055,5.957
2024-01-13 00:00:00,9.4,-1.1,17.2,0.0,0.0,,3.96,3.7,309.794,1.0959,198.757928528912,438.626777641304,226.078531904762,4.4685,12.055,5.957
2024-01-14 00:00:00,1.5,-5.5,0.3,0.0,0.0,,3.96,3.7,309.794,1.0959,198.757928528912,438.626777641304,226.078531904762,4.4685,12.055,5.957
2024-01-15 00:00:00,-1.8,-6.4,0.4,0.0,0.0,,3.96,3.7,309.794,1.0959,198.757928528912,438.626777641304,226.078531904762,4.4685,12.055,5.957
2024-01-16 00:00:00,-1.9,-7.4,4.4,0.0,0.0,,4.07,3.7,309.794,1.0882,198.757928528912,438.626777641304,226.078531904762,4.4335,12.27,5.817
2024-01-17 00:00:00,-3.6,-10.3,0.0,0.0,0.0,,4.1,3.7,309.794,1.0858,198.757928528912,438.626777641304,226.078531904762,4.421,12.055,5.822
2024-01-18 00:00:00,1.4,-6.6,0.0,0.0,0.0,,4.14,3.7,309.794,1.0863,198.757928528912,438.626777641304,226.078531904762,4.4385,12.1325,5.852
2024-01-19 00:00:00,-0.7,-5.0,5.3,0.0,0.0,,4.15,3.7,309.794,1.0887,198.757928528912,438.626777641304,226.078531904762,4.4535,12.13,5.9295
2024-01-20 00:00:00,-3.8,-9.3,0.4,0.0,0.0,,4.15,3.7,309.794,1.0887,198.757928528912,438.626777641304,226.078531904762,4.4535,12.13,5.9295
2024-01-21 00:00:00,0.2,-7.1,0.0,0.0,0.0,,4.15,3.7,309.794,1.0887,198.757928528912,438.626777641304,226.078531904762,4.4535,12.13,5.9295
2024-01-22 00:00:00,3.6,-7.9,0.0,0.0,0.0,,4.11,3.7,309.794,1.0895,198.757928528912,438.626777641304,226.078531904762,4.456,12.24,5.962
2024-01-23 00:00:00,8.4,-2.8,0.4,0.0,0.0,,4.14,3.7,309.794,1.0829,198.757928528912,438.626777641304,226.078531904762,4.4635,12.3925,5.962
2024-01-24 00:00:00,5.8,0.4,1.3,0.0,0.0,,4.18,3.7,309.794,1.0901,198.757928528912,438.626777641304,226.078531904762,4.521,12.4,6.1045
2024-01-25 00:00:00,7.4,3.7,4.8,0.0,0.0,,4.14,3.7,309.794,1.0837,198.757928528912,438.626777641304,226.078531904762,4.516,12.2275,6.1195
2024-01-26 00:00:00,19.8,6.1,3.9,2.95,2.95,,4.15,3.7,309.794,1.0866,198.757928528912,438.626777641304,226.078531904762,4.461,12.09,5.9995
2024-01-27 00:00:00,10.5,2.4,0.2,0.0,2.95,,4.15,3.7,309.794,1.0866,198.757928528912,438.626777641304,226.078531904762,4.461,12.09,5.9995
2024-01-28 00:00:00,5.8,3.0,19.1,0.0,2.95,,4.15,3.7,309.794,1.0866,198.757928528912,438.626777641304,226.078531904762,4.461,12.09,5.9995
2024-01-29 00:00:00,5.7,1.8,0.0,0.0,2.95,,4.08,3.7,309.794,1.0807,198.757928528912,438.626777641304,226.078531904762,4.401,11.94,5.932
2024-01-30 00:00:00,4.0,-1.1,0.0,0.0,2.95,0.9175432485078512,4.06,3.7,309.794,1.0844,198.757928528912,438.626777641304,226.078531904762,4.476,12.185,6.052
2024-01-31 00:00:00,6.9,-0.7,0.0,0.0,2.95,0.8617981426801681,3.99,3.7,309.794,1.0855,198.757928528912,438.626777641304,226.078531904762,4.481,12.22,5.9495
2024-02-01 00:00:00,10.6,-1.1,0.0,0.0,2.95,0.8617981426801681,3.87,3.9,311.022,1.0865,188.947744464286,438.626777641304,219.238068463333,4.471,12.03,6.012
2024-02-02 00:00:00,8.2,3.8,2.8,0.0,2.95,0.9175432485078512,4.03,3.9,311.022,1.0787,188.947744464286,438.626777641304,219.238068463333,4.426,11.8825,5.9945
2024-02-03 00:00:00,7.3,-1.5,0.0,0.0,2.95,0.9175432485078512,4.03,3.9,311.022,1.0787,188.947744464286,438.626777641304,219.238068463333,4.426,11.8825,5.9945
