date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-01-01,-1.224993019219246,-0.021945011293272542,-1.4525295314810849,,,-2.6977908792439678,-1.7243949119625654,,0.1757098067905007,1.6224482266639824,1.9515465983631317,,,
2024-01-02,-1.2725568829491913,-0.44216075968247065,-1.4525295314810849,,-1.4179061024151882,-2.6977908792439678,-1.7243949119625654,-0.079170750785317,0.1757098067905007,1.6224482266639824,1.9515465983631317,1.071790394397378,2.442940398873291,1.3262911107717152
2024-01-03,-1.215480246473257,-0.44216075968247065,-1.4525295314810849,,-1.5941583860071784,-2.6977908792439678,-1.7243949119625654,-0.1943335919407433,0.1757098067905007,1.6224482266639824,1.9515465983631317,1.1211872774393048,2.3892806437742307,1.1553649139684958
2024-01-04,-1.3106079739331478,-0.44216075968247065,-1.4525295314810849,,-1.2416538188231983,-2.6977908792439678,-1.7243949119625654,-0.079170750785317,0.1757098067905007,1.6224482266639824,1.9515465983631317,1.1623513466409117,2.2998477186091293,1.5037913920673671
2024-01-05,-1.5103762015989182,-0.44216075968247065,-1.4525295314810849,,-0.9772753934352152,-2.6977908792439678,-1.7243949119625654,-0.079170750785317,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.9729966283135222,2.1537739408394647,1.5695322369916838
2024-01-06,-1.6720933382807324,3.2047116281237846,-1.4525295314810849,,-0.9772753934352152,-2.6977908792439678,-1.7243949119625654,-0.079170750785317,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.9729966283135222,2.1537739408394647,1.5695322369916838
2024-01-07,-1.2630441102032024,-0.2920837066863285,-1.4525295314810849,,-0.9772753934352152,-2.6977908792439678,-1.7243949119625654,-0.079170750785317,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.9729966283135222,2.1537739408394647,1.5695322369916838
2024-01-08,-1.1774291554893006,-0.44216075968247065,-1.4525295314810849,,-1.1535276770272052,-2.6977908792439678,-1.7243949119625654,-0.033585459494626324,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.7836419099861328,2.0315489431138287,1.0501795620895906
2024-01-09,-0.6732521999518798,4.93059773757942,-1.4525295314810849,,-1.1094646061292086,-2.6977908792439678,-1.7243949119625654,-0.13195371964822117,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.9235997452715957,2.0553977231578546,1.4117542091733273
2024-01-10,-0.7017905181898471,-0.17202206428941472,-1.4525295314810849,,-1.0213384643332117,-2.6977908792439678,-1.7243949119625654,-0.0719730732130982,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.9318325591119153,1.9033617503771847,1.4314764626506205
2024-01-11,-0.9205842913475957,-0.44216075968247065,-1.4525295314810849,,-1.2857168897211968,-2.6977908792439678,-1.7243949119625654,-0.1127599127889799,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.8742028622296663,1.9331727254322186,1.2474020968625381
2024-01-12,-1.0537631097914426,1.0736174755785655,-1.4525295314810849,,-1.3738430315171917,-2.6977908792439678,-1.7243949119625654,-0.07437229907050269,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5201918670958521,1.6291007798708765,1.0436054775971582
2024-01-13,-0.9110715186016066,2.139164551851175,-1.4525295314810849,,-1.3738430315171917,-2.6977908792439678,-1.7243949119625654,-0.07437229907050269,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5201918670958521,1.6291007798708765,1.0436054775971582
2024-01-14,-1.6625805655347432,-0.39713764378362804,-1.4525295314810849,,-1.3738430315171917,-2.6977908792439678,-1.7243949119625654,-0.07437229907050269,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5201918670958521,1.6291007798708765,1.0436054775971582
2024-01-15,-1.9765020661523827,-0.3821299384840138,-1.4525295314810849,,-1.3738430315171917,-2.6977908792439678,-1.7243949119625654,-0.07437229907050269,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5201918670958521,1.6291007798708765,1.0436054775971582
2024-01-16,-1.9860148388983714,0.21817827350055505,-1.4525295314810849,,-0.8891492516392182,-2.6977908792439678,-1.7243949119625654,-0.2591126900906699,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.4049324733313569,1.885475165344164,0.6754567460209913
2024-01-17,-2.147731975580186,-0.44216075968247065,-1.4525295314810849,,-0.7569600389452286,-2.6977908792439678,-1.7243949119625654,-0.31669411066838304,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.36376840412975,1.6291007798708765,0.6886049150058541
2024-01-18,-1.6720933382807324,-0.44216075968247065,-1.4525295314810849,,-0.5807077553532386,-2.6977908792439678,-1.7243949119625654,-0.3046979813813606,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.42139810101199904,1.7215148025414808,0.7674939289150335
2024-01-19,-1.8718615659465028,0.353247621197083,-1.4525295314810849,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.24711656080364744,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.4707949840539256,1.7185337050359781,0.9712905481804113
2024-01-20,-2.166757521072164,-0.3821299384840138,-1.4525295314810849,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.24711656080364744,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.4707949840539256,1.7185337050359781,0.9712905481804113
2024-01-21,-1.7862466112326012,-0.44216075968247065,-1.4525295314810849,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.24711656080364744,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.4707949840539256,1.7185337050359781,0.9712905481804113
2024-01-22,-1.4628123378689728,-0.44216075968247065,-1.4525295314810849,,-0.7128969680472281,-2.6977908792439678,-1.7243949119625654,-0.2279227539444115,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.47902779789424815,1.8497019952781246,1.0567536465820209
2024-01-23,-1.0061992460614972,-0.3821299384840138,-1.4525295314810849,,-0.5807077553532386,-2.6977908792439678,-1.7243949119625654,-0.386271660533124,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.50372623941521,2.0315489431138287,1.0567536465820209
2024-01-24,-1.253531337457213,-0.2470605907874858,-1.4525295314810849,,-0.4044554717612485,-2.6977908792439678,-1.7243949119625654,-0.21352739879997923,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.6930809577425994,2.0404922356303388,1.4314764626506205
2024-01-25,-1.101326973521388,0.27820909469901184,-1.4525295314810849,,-0.5807077553532386,-2.6977908792439678,-1.7243949119625654,-0.36707785367388274,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.6766153300619572,1.8347965077506068,1.4709209696052112
2024-01-26,0.0782568469812568,0.14313974700248389,-1.450165985388635,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.2975003038091471,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.49549342557489034,1.6708361449479234,1.1553649139684958
2024-01-27,-0.8064310183957268,-0.4121453490832422,-1.450165985388635,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.2975003038091471,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.49549342557489034,1.6708361449479234,1.1553649139684958
2024-01-28,-1.253531337457213,2.4243109525438453,-1.450165985388635,,-0.5366446844552382,-2.6977908792439678,-1.7243949119625654,-0.2975003038091471,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.49549342557489034,1.6708361449479234,1.1553649139684958
2024-01-29,-1.2630441102032024,-0.44216075968247065,-1.450165985388635,,-0.8450861807412217,-2.6977908792439678,-1.7243949119625654,-0.43905462939602813,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.2979058934071784,1.4919702946177225,0.9778646326728438
2024-01-30,-1.4247612468850164,-0.44216075968247065,-1.450165985388635,0.9182840990512443,-0.9332123225372186,-2.6977908792439678,-1.7243949119625654,-0.3502832726720513,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5448903086168169,1.7841178501570514,1.293420688309557
2024-01-31,-1.1488908372513333,-0.44216075968247065,-1.450165985388635,0.8624939830379256,-1.2416538188231983,-2.6977908792439678,-1.7243949119625654,-0.3238917882406019,0.1757098067905007,1.6224482266639824,1.9515465983631317,0.5613559362974591,1.8258532152340985,1.0238832241198625
2024-02-01,-0.7969182456497378,-0.44216075968247065,-1.450165985388635,0.8624939830379256,-1.7704106695991684,-1.3442027225919886,-1.4288969020019353,-0.2998995296665516,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.5284246809361747,1.5992898048158426,1.1882353364306517
2024-02-02,-1.0252247915534756,-0.021945011293272542,-1.450165985388635,0.9182840990512443,-1.0654015352312083,-1.3442027225919886,-1.4288969020019353,-0.48703914654412334,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.38023403181039217,1.4234050519911463,1.142216744983633
2024-02-03,-1.1108397462673771,-0.44216075968247065,-1.450165985388635,0.9182840990512443,-1.0654015352312083,-1.3442027225919886,-1.4288969020019353,-0.48703914654412334,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.38023403181039217,1.4234050519911463,1.142216744983633
2024-02-04,-0.9491226095855629,-0.44216075968247065,-1.450165985388635,0.9182840990512443,-1.0654015352312083,-1.3442027225919886,-1.4288969020019353,-0.48703914654412334,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.38023403181039217,1.4234050519911463,1.142216744983633
2024-02-05,-1.0347375642994645,-0.44216075968247065,-1.450165985388635,0.43410559222137346,-0.44851854265924507,-1.3442027225919886,-1.4288969020019353,-0.609399665271763,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.38023403181039217,1.5158190746617508,0.8924015342712318
2024-02-06,-1.224993019219246,-0.44216075968247065,-1.450165985388635,0.4141805507880451,-0.8010231098432251,-1.3442027225919886,-1.4288969020019353,-0.5734112774106956,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.24850901036525183,1.5545733422332928,1.0173091396274323
